Id,Location,Segment,Date,StartTime,EndTime,Duration
2164,"DS-D44,45",15,2008-09-13,16:51,18:09,78
2165,CDS-21,18,2008-09-13,05:08,23:59,1131
2166,"DS-D22,24,25",14,2008-09-13,06:04,18:55,771
2167,DS-D52,14,2008-09-13,05:31,23:59,1108
2168,CDS-20,19,2008-09-13,05:12,23:59,1127
2169,CDS-23,18,2008-09-13,14:50,14:59,9
2170,CDS-23,18,2008-09-13,05:13,08:20,187
2171,CDS-23,18,2008-09-13,20:37,21:00,23
2172,CDS-23,18,2008-09-13,14:50,14:59,9
2173,CDS-23,18,2008-09-13,14:50,14:59,9
2174,CDS-23,18,2008-09-13,14:50,14:59,9
2175,CDS-23,18,2008-09-13,20:37,21:00,23
2176,K27/UDP8,12,2008-09-15,00:00,21:57,1317
2177,K11/UDP3,12,2008-09-13,14:10,00:00,590
2178,"DS-D37,38",16,2008-09-13,05:26,23:59,1113
2179,K26/UDP8,12,2008-09-14,00:00,01:15,75
2180,DS-M51,6,2008-09-13,07:59,22:15,856
2181,DS-M51,6,2008-09-13,22:24,22:31,7
2182,DS-M51,6,2008-09-13,22:38,22:43,5
2183,DS-M51,6,2008-09-13,23:15,23:20,5
2184,K22,12,2008-09-16,00:00,13:59,839
2185,K25/UDP5,12,2008-09-14,00:00,20:08,1208
2186,CDS-18,19,2008-09-13,05:09,23:59,1130
2187,K26/UDP8,12,2008-09-13,14:12,00:00,588
2188,DS-M54,5,2008-09-13,06:07,06:15,8
2189,DS-M54,5,2008-09-13,08:19,09:11,52
2190,DS-M54,5,2008-09-13,10:10,10:16,6
2191,DS-M54,5,2008-09-13,10:58,11:24,26
2192,DS-M54,5,2008-09-13,11:45,11:48,3
2193,DS-M54,5,2008-09-13,11:50,11:54,4
2194,DS-M54,5,2008-09-13,11:54,12:09,15
2195,DS-M54,5,2008-09-13,12:13,14:28,135
2196,DS-M54,5,2008-09-13,14:45,15:00,15
2197,DS-M54,5,2008-09-13,15:06,22:40,454
2198,DS-M54,5,2008-09-13,22:48,22:55,7
2199,DS-M54,5,2008-09-13,23:05,23:10,5
2200,DS-M54,5,2008-09-13,23:14,23:21,7
2201,DS-M54,5,2008-09-13,23:23,23:26,3
2202,K1A/UDP1A,12,2008-09-13,14:04,18:42,278
2203,K1A/UDP1A,12,2008-09-13,18:43,00:00,317
2204,DS-D20I,14,2008-09-13,08:13,10:12,119
2205,DS-D20I,14,2008-09-13,12:22,14:02,100
2206,TG-13A,8,2008-09-13,01:45,04:42,177
2207,TG-13A,8,2008-09-13,08:02,08:05,3
2208,DS-M49,6,2008-09-13,04:35,04:37,2
2209,DS-M49,6,2008-09-13,04:39,05:30,51
2210,DS-M49,6,2008-09-13,05:40,06:41,61
2211,DS-M49,6,2008-09-13,08:07,10:09,122
2212,DS-M49,6,2008-09-13,10:13,10:21,8
2213,DS-M49,6,2008-09-13,10:42,10:53,11
2214,DS-M49,6,2008-09-13,11:01,22:20,679
2215,DS-M49,6,2008-09-13,22:28,22:43,15
2216,DS-M49,6,2008-09-13,22:59,23:21,22
2217,DSN6,4,2008-09-13,03:49,19:29,940
2218,DS-D41,15,2008-09-13,05:26,23:59,1113
2219,DS-M104E,1,2008-09-13,06:15,06:35,20
2220,DS-M104E,1,2008-09-13,06:40,07:01,21
2221,DS-M104E,1,2008-09-13,07:04,07:24,20
2222,DS-M104E,1,2008-09-13,07:29,23:59,990
2223,DS-D48,15,2008-09-13,05:27,21:59,992
2224,DS-D49,15,2008-09-13,05:27,23:59,1112
2225,DS-N13R,4,2008-09-13,03:46,20:54,1028
2226,MS16,8,2008-09-13,07:59,23:59,960
2227,C-1,20,2008-09-13,02:04,05:10,186
2228,C-1,20,2008-09-13,16:26,19:45,199
2229,C-1,20,2008-09-13,16:26,19:45,199
2230,CDS-8,21,2008-09-13,05:09,23:59,1130
2231,CDS-6,21,2008-09-13,05:09,23:59,1130
2232,DS-M40,6,2008-09-13,04:08,10:29,381
2233,DS-M40,6,2008-09-13,10:42,23:59,797
2234,CDS-7,21,2008-09-13,05:09,23:59,1130
2235,DS-M41,6,2008-09-13,11:03,23:59,776
2236,DS-M41,6,2008-09-13,03:50,10:01,371
2237,DS-M41,6,2008-09-13,10:16,10:26,10
2238,DS-M41,6,2008-09-13,10:44,10:54,10
2239,CDS-2,21,2008-09-13,11:27,23:59,752
2240,CDS-2,21,2008-09-13,11:27,23:59,752
2241,DS-M45,6,2008-09-13,05:20,07:08,108
2242,DS-M45,6,2008-09-13,08:22,09:43,81
2243,DS-M45,6,2008-09-13,10:14,10:25,11
2244,DS-M45,6,2008-09-13,10:46,10:52,6
2245,DS-M45,6,2008-09-13,11:06,23:59,773
2246,DS-M38,6,2008-09-13,04:46,23:53,1147
2247,DS-M35,6,2008-09-13,04:56,14:25,569
2248,DS-M35,6,2008-09-13,14:29,14:49,20
2249,DS-M35,6,2008-09-13,14:52,23:59,547
2250,K22,12,2008-09-15,00:00,00:00,1440
2251,NBPS,3,2008-09-13,03:20,23:59,1239
2252,K25/UDP5,12,2008-09-13,14:11,00:00,589
2253,DS-M30,7,2008-09-13,03:46,10:42,416
2254,DS-M30,7,2008-09-13,10:55,11:08,13
2255,DS-M30,7,2008-09-13,11:18,11:39,21
2256,DS-M30,7,2008-09-13,11:47,11:57,10
2257,DS-M30,7,2008-09-13,12:21,23:59,698
2258,K22,12,2008-09-13,14:12,00:00,588
2259,K11/UDP3,12,2008-09-14,00:00,00:00,1440
2260,CRCW,31,2008-09-13,10:15,23:59,824
2261,K1A/UDP1A,12,2008-09-15,00:00,11:43,703
2262,CDS-11,21,2008-09-13,05:06,11:23,377
2263,K1/UDP1,12,2008-09-13,14:09,19:49,340
2264,K1/UDP1,12,2008-09-13,14:04,14:07,3
2265,K1/UDP1,12,2008-09-13,14:04,14:06,2
2266,DS-D62,16,2008-09-13,05:50,07:34,104
2267,CDS-10,21,2008-09-13,05:09,23:59,1130
2268,TG-M22,8,2008-09-13,08:32,09:14,42
2269,"125th St PS",19,2008-09-13,05:05,23:59,1134
2270,Wilmette,30,2008-09-13,06:15,23:59,1064
2271,CDS-14,19,2008-09-13,05:11,07:15,124
2272,CDS-14,19,2008-09-13,18:50,23:59,309
2273,CDS-14,19,2008-09-13,05:11,18:50,819
2274,CDS-14,19,2008-09-13,18:50,23:59,309
2275,CDS-14,19,2008-09-13,19:46,23:59,253
2276,CDS-14,19,2008-09-13,19:46,23:59,253
2277,TG-M94,2,2008-09-13,04:31,04:47,16
2278,TG-M94,2,2008-09-13,08:30,09:59,89
2279,TG-M94,2,2008-09-13,12:33,12:39,6
2280,TG-M94,2,2008-09-13,12:52,13:04,12
2281,TG-M94,2,2008-09-13,13:25,18:07,282
2282,TG132,6,2008-09-13,04:50,05:14,24
2283,TG132,6,2008-09-13,05:38,06:37,59
2284,TG132,6,2008-09-13,07:58,10:08,130
2285,TG132,6,2008-09-13,10:13,10:19,6
2286,TG132,6,2008-09-13,10:42,10:49,7
2287,TG132,6,2008-09-13,12:37,14:21,104
2288,TG132,6,2008-09-13,15:05,19:12,247
2289,TG132,6,2008-09-13,20:49,21:51,62
2290,DS-D27I,14,2008-09-13,06:59,19:11,732
2291,DS-M105W,1,2008-09-13,04:04,23:59,1195
2292,DS-D12I,14,2008-09-13,06:49,23:59,1030
2293,K27/UDP8,12,2008-09-14,00:00,00:00,1440
2294,TGI9,8,2008-09-13,04:46,06:16,90
2295,TGI9,8,2008-09-13,06:18,06:34,16
2296,TGI9,8,2008-09-13,07:29,09:01,92
2297,TGI9,8,2008-09-13,09:09,10:08,59
2298,TGI9,8,2008-09-13,10:25,10:38,13
2299,TGI9,8,2008-09-13,13:05,13:09,4
2300,TGI9,8,2008-09-13,14:31,14:41,10
2301,TGI9,8,2008-09-13,14:56,16:06,70
2302,TGI9,8,2008-09-13,20:35,20:38,3
2303,TGI9,8,2008-09-13,23:37,23:43,6
2304,K14/UDP3,12,2008-09-15,00:00,15:58,958
2305,DS-M88,3,2008-09-14,02:06,21:34,1168
2306,DS-N03,4,2008-09-14,00:00,23:59,1439
2307,DS-M85,3,2008-09-14,08:30,15:23,413
2308,DS-N02,4,2008-09-14,02:53,05:06,133
2309,DS-N02,4,2008-09-14,07:45,18:38,653
2310,DS-N05,4,2008-09-14,00:00,23:59,1439
2311,DS-M83,3,2008-09-14,08:24,16:50,506
2312,"95th St PS",17,2008-09-14,10:20,19:30,550
2313,DS-D27I,14,2008-09-14,08:29,15:27,418
2314,DS-M84,3,2008-09-14,00:29,23:59,1410
2315,DS-M09,9,2008-09-14,04:38,23:59,1161
2316,DS-M82,3,2008-09-14,00:25,21:20,1255
2317,DS-N08,4,2008-09-14,03:51,23:59,1208
2318,DS-M80,3,2008-09-14,17:57,23:59,362
2319,CDS-18,19,2008-09-14,00:01,23:59,1438
2320,DS-M08,9,2008-09-14,23:48,23:51,3
2321,DS-M41,6,2008-09-14,00:39,21:06,1227
2322,DS-M40,6,2008-09-14,07:19,23:59,1000
2323,DS-D49,15,2008-09-14,05:27,23:59,1112
2324,CDS-21,18,2008-09-14,00:01,23:59,1438
2325,DS-D48,15,2008-09-14,08:21,16:44,503
2326,DS-M49,6,2008-09-14,02:25,19:30,1025
2327,CDS-20,19,2008-09-14,00:01,23:59,1438
2328,DSM90,3,2008-09-14,06:44,23:59,1035
2329,DS-M45,6,2008-09-14,18:08,19:45,97
2330,CDS-23,18,2008-09-14,02:05,17:44,939
2331,K26/UDP8,12,2008-09-14,08:02,20:08,726
2332,CDS-2,21,2008-09-14,00:01,23:59,1438
2333,CDS-6,21,2008-09-14,00:01,23:59,1438
2334,"DS-D44,45",15,2008-09-14,08:08,23:59,951
2335,CDS-7,21,2008-09-14,00:01,23:59,1438
2336,DS-D08,14,2008-09-14,08:35,23:59,924
2337,CDS-8,21,2008-09-14,00:01,23:59,1438
2338,DS-D06,13,2008-09-14,06:33,06:50,17
2339,DS-D06,13,2008-09-14,07:48,17:52,604
2340,DS-D06,13,2008-09-14,08:16,15:54,458
2341,CDS15,19,2008-09-14,00:01,23:59,1438
2342,CDS15,19,2008-09-14,00:01,23:59,1438
2343,DS-D07,13,2008-09-14,10:31,13:59,208
2344,DS-D07,13,2008-09-14,10:42,13:52,190
2345,DS-D07,13,2008-09-14,10:32,13:57,205
2346,DSN6,4,2008-09-14,08:25,16:30,485
2347,DS-M97,2,2008-09-14,08:28,23:59,931
2348,DS-M97,2,2008-09-14,08:29,23:59,930
2349,DS-M97,2,2008-09-14,11:56,23:59,723
2350,DS-N12,4,2008-09-14,07:59,16:25,506
2351,MS16,8,2008-09-14,17:59,20:53,174
2352,DSM106,1,2008-09-14,04:12,23:59,1187
2353,DS-N16,4,2008-09-14,11:25,11:57,32
2354,DSM109,1,2008-09-14,04:06,23:59,1193
2355,DS-M19,8,2008-09-14,09:53,16:01,368
2356,Wilmette,30,2008-09-14,00:00,23:59,1439
2357,DS-N19,4,2008-09-14,06:23,21:42,919
2358,DS-M54,5,2008-09-14,08:35,17:17,522
2359,DS-M13,8,2008-09-14,04:25,04:53,28
2360,DS-M13,8,2008-09-14,08:02,16:50,528
2361,DS-M10,9,2008-09-14,08:45,20:19,694
2362,"DS-D47,50,51",16,2008-09-14,04:37,23:59,1162
2363,DS-M11,9,2008-09-14,00:00,23:59,1439
2364,DS-D10,14,2008-09-14,07:30,11:01,211
2365,"002 Lemont WRP",11,2008-09-14,00:01,23:59,1438
2366,DS-D13,14,2008-09-14,00:00,23:59,1439
2367,DS-D15,14,2008-09-14,08:10,18:15,605
2368,DS-D18,14,2008-09-14,00:00,23:59,1439
2369,DS-M104,1,2008-09-14,00:57,01:03,6
2370,DS-M104,1,2008-09-14,02:57,04:35,98
2371,DS-M104,1,2008-09-14,07:59,16:59,540
2372,DS-M66,3,2008-09-14,02:09,21:16,1147
2373,DS-M104E,1,2008-09-14,21:19,23:59,160
2374,"125th St PS",19,2008-09-14,00:01,23:59,1438
2375,DS-M101,1,2008-09-14,05:24,23:59,1115
2376,DS-N13R,4,2008-09-14,08:11,16:13,482
2377,CDS-55,20,2008-09-14,11:57,13:26,89
2378,"Pulaski Road(TARP relief)",21,2008-09-14,00:01,23:59,1438
2379,CDS-53,20,2008-09-14,07:53,13:57,364
2380,DS-M26,7,2008-09-14,11:27,13:57,150
2381,TGI12,8,2008-09-14,08:40,14:45,365
2382,TGI9,8,2008-09-14,08:48,08:55,7
2383,TGI9,8,2008-09-14,11:04,14:10,186
2384,TG132,6,2008-09-14,08:22,16:17,475
2385,K1/UDP1,12,2008-09-14,22:18,22:19,1
2386,NBPS,3,2008-09-14,00:00,23:59,1439
2387,DS-D26,14,2008-09-14,18:45,23:59,314
2388,CRCW,31,2008-09-14,00:00,23:59,1439
2389,TG-M22,8,2008-09-14,02:20,21:25,1145
2390,MS81,3,2008-09-14,09:20,14:54,334
2391,"DS-D22,24,25",14,2008-09-14,10:18,13:40,202
2392,K3/UDP2,12,2008-09-14,11:03,17:12,369
2393,DS-M75,3,2008-09-14,02:50,17:34,884
2394,DS-M109S,1,2008-09-14,02:39,02:48,9
2395,DS-M109S,1,2008-09-14,07:49,16:41,532
2396,CDS-41,20,2008-09-14,01:49,18:16,987
2397,CDS-41,20,2008-09-14,02:31,15:56,805
2398,Obrien,32,2008-09-14,00:00,23:59,1439
2399,CDS-45,20,2008-09-14,10:37,12:12,95
2400,TGM71,3,2008-09-14,02:43,19:56,1033
2401,DS-D31,14,2008-09-14,08:09,16:39,510
2402,DS-D31,14,2008-09-14,08:11,17:14,543
2403,DS-M35,6,2008-09-14,02:19,20:08,1069
2404,RAPS,7,2008-09-14,00:00,23:59,1439
2405,CDS-39,20,2008-09-14,04:41,16:43,722
2406,DS-D32,14,2008-09-14,10:22,14:45,263
2407,CDS-14,19,2008-09-14,00:01,23:43,1422
2408,CDS-14,19,2008-09-14,00:01,23:59,1438
2409,DS-D33,14,2008-09-14,09:31,15:49,378
2410,WCPS,23,2008-09-14,00:00,23:59,1439
2411,DS-M38,6,2008-09-14,00:07,17:45,1058
2412,CDS-10,21,2008-09-14,00:01,23:59,1438
2413,CDS-11,21,2008-09-14,02:27,20:23,1076
2414,DS-M61A,3,2008-09-14,00:02,17:17,1035
2415,DS-D35,14,2008-09-14,08:38,17:16,518
2416,DS-D36,14,2008-09-14,08:17,17:27,550
2417,WCPS,23,2008-09-15,00:00,22:00,1320
2418,DSM109,1,2008-09-15,00:00,23:59,1439
2419,K1A/UDP1A,12,2008-09-16,00:00,13:55,835
2420,RAPS,7,2008-09-15,00:00,09:20,560
2421,DSM106,1,2008-09-15,00:00,23:59,1439
2422,"DS-D39,42,46",16,2008-09-15,12:30,13:14,44
2423,DS-M101,1,2008-09-15,01:15,03:24,129
2424,DS-M101,1,2008-09-15,05:26,05:35,9
2425,CDS-18,19,2008-09-15,00:01,13:55,834
2426,DS-D18,14,2008-09-15,00:00,23:59,1439
2427,"002 Lemont WRP",11,2008-09-15,00:01,02:10,129
2428,CDS-43,20,2008-09-15,00:01,23:59,1438
2429,DS-D13,14,2008-09-15,00:00,23:59,1439
2430,Wilmette,30,2008-09-15,00:00,23:59,1439
2431,"Pulaski Road(TARP relief)",21,2008-09-15,00:01,23:59,1438
2432,DS-N03,4,2008-09-15,00:00,23:59,1439
2433,CDS-20,19,2008-09-15,00:01,23:46,1425
2434,CDS-20,19,2008-09-15,00:01,23:12,1391
2435,CDS-21,18,2008-09-15,00:01,23:59,1438
2436,"DS-D37,38",16,2008-09-15,11:13,11:23,10
2437,DS-M97,2,2008-09-15,00:00,23:59,1439
2438,DS-M97,2,2008-09-15,00:00,23:59,1439
2439,DS-M97,2,2008-09-15,00:00,23:59,1439
2440,DS-N08,4,2008-09-15,00:00,23:59,1439
2441,DSM90,3,2008-09-15,18:55,23:53,298
2442,K1A/UDP1A,12,2008-09-15,11:45,11:46,1
2443,K1A/UDP1A,12,2008-09-15,12:04,12:05,1
2444,K1A/UDP1A,12,2008-09-15,13:02,13:19,17
2445,K1A/UDP1A,12,2008-09-15,13:20,13:37,17
2446,K1A/UDP1A,12,2008-09-15,13:38,13:41,3
2447,K1A/UDP1A,12,2008-09-15,13:49,13:50,1
2448,K1A/UDP1A,12,2008-09-15,13:54,00:00,606
2449,"DS-D47,50,51",16,2008-09-15,00:00,23:59,1439
2450,DS-D49,15,2008-09-15,00:00,23:59,1439
2451,DS-M08,9,2008-09-15,00:07,00:10,3
2452,NBPS,3,2008-09-15,00:00,08:59,539
2453,DS-M104E,1,2008-09-15,04:16,22:39,1103
2454,DS-M03,9,2008-09-15,07:28,09:00,92
2455,CRCW,31,2008-09-15,00:00,11:30,690
2456,CDS-55,20,2008-09-15,00:01,12:08,727
2457,DSM114N,1,2008-09-15,02:17,04:06,109
2458,DSM114N,1,2008-09-15,07:25,23:59,994
2459,DS-M40,6,2008-09-15,00:39,01:02,23
2460,CDS-6,21,2008-09-15,00:01,23:48,1427
2461,CDS-7,21,2008-09-15,00:01,23:39,1418
2462,CDS-8,21,2008-09-15,00:01,10:17,616
2463,CDS15,19,2008-09-15,00:01,05:47,346
2464,CDS-10,21,2008-09-15,00:01,23:59,1438
2465,DS-M84,3,2008-09-15,00:00,23:59,1439
2466,Obrien,32,2008-09-15,00:00,23:59,1439
2467,"125th St PS",19,2008-09-15,00:01,23:59,1438
2468,"DS-D22,24,25",14,2008-09-15,02:42,23:59,1277
2469,DS-M80,3,2008-09-15,06:16,09:08,172
2470,CDS-2,21,2008-09-15,00:01,23:59,1438
2471,DS-N08,4,2008-09-16,00:00,23:59,1439
2472,Obrien,32,2008-09-16,00:00,04:30,270
2473,DS-D08,14,2008-09-16,07:51,23:59,968
2474,DS-N03,4,2008-09-16,00:00,23:59,1439
2475,K27/UDP8,12,2008-09-16,02:09,14:07,718
2476,DSM109,1,2008-09-16,00:00,23:59,1439
2477,CDS-18,19,2008-09-16,00:42,00:51,9
2478,CDS-10,21,2008-09-16,00:01,05:21,320
2479,DSM114N,1,2008-09-16,09:55,23:59,844
2480,CDS-20,19,2008-09-16,00:38,01:02,24
2481,CDS-20,19,2008-09-16,00:39,00:58,19
2482,DSM90,3,2008-09-16,18:16,20:17,121
2483,DS-D13,14,2008-09-16,00:00,23:59,1439
2484,DS-M11,9,2008-09-16,03:26,03:37,11
2485,"DS-D22,24,25",14,2008-09-16,12:26,23:26,660
2486,CDS-21,18,2008-09-16,00:01,23:59,1438
2487,Wilmette,30,2008-09-16,00:00,07:27,447
2488,DS-D18,14,2008-09-16,00:00,23:59,1439
2489,"Pulaski Road(TARP relief)",21,2008-09-16,00:01,23:59,1438
2490,DS-M97,2,2008-09-16,00:00,23:59,1439
2491,DS-M97,2,2008-09-16,00:00,23:59,1439
2492,DS-M97,2,2008-09-16,00:00,23:59,1439
2493,DS-M84,3,2008-09-16,00:00,23:59,1439
2494,CDS-2,21,2008-09-16,00:01,23:59,1438
2495,"125th St PS",19,2008-09-16,00:01,23:59,1438
2496,DSM109,1,2008-09-17,04:06,23:59,1193
2497,"Pulaski Road(TARP relief)",21,2008-09-17,00:01,00:05,4
2498,CDS-2,21,2008-09-17,00:01,11:25,684
2499,DSM106,1,2008-09-17,08:50,15:26,396
2500,CDS-21,18,2008-09-17,00:01,23:59,1438
2501,"125th St PS",19,2008-09-17,00:01,08:30,509
2502,"DS-D22,24,25",14,2008-09-17,05:41,06:09,28
2503,"DS-D22,24,25",14,2008-09-17,06:39,07:18,39
2504,"DS-D22,24,25",14,2008-09-17,07:34,12:34,300
2505,"DS-D22,24,25",14,2008-09-17,13:26,13:34,8
2506,"DS-D22,24,25",14,2008-09-17,13:45,14:16,31
2507,"DS-D22,24,25",14,2008-09-18,22:44,23:59,75
2508,CDS-21,18,2008-09-18,00:01,03:09,188
2509,"DS-D22,24,25",14,2008-09-19,00:36,00:39,3
2510,"DS-D22,24,25",14,2008-09-19,02:16,02:23,7
2511,"DS-D22,24,25",14,2008-09-19,02:24,02:36,12
2512,DS-N05,4,2008-10-07,23:00,23:03,3
2513,DS-N02,4,2008-10-07,22:34,22:37,3
2514,DS-N02,4,2008-10-07,22:55,23:02,7
2515,DS-M85,3,2008-10-07,18:49,19:41,52
2516,DS-M84,3,2008-10-07,23:27,23:59,32
2517,NBPS,3,2008-10-07,20:38,22:03,85
2518,RAPS,7,2008-10-07,20:35,23:59,204
2519,DS-N10B,4,2008-10-07,23:04,23:06,2
2520,DS-M88,3,2008-10-08,06:28,06:31,3
2521,DS-N13R,4,2008-10-08,06:02,06:11,9
2522,DS-M73,3,2008-10-08,06:48,06:57,9
2523,DS-M84,3,2008-10-08,06:26,08:48,142
2524,DS-M84,3,2008-10-08,00:00,01:06,66
2525,DS-M84,3,2008-10-08,03:07,03:21,14
2526,DS-M82,3,2008-10-08,06:05,06:09,4
2527,DS-M30,7,2008-10-08,06:02,06:09,7
2528,DS-M08,9,2008-10-08,06:09,06:12,3
2529,DS-N10B,4,2008-12-09,14:42,14:45,3
2530,NBPS,3,2008-12-09,09:32,13:45,253
2531,RAPS,7,2008-12-09,09:30,15:45,375
2532,DS-M15,8,2008-12-09,13:02,15:13,131
2533,DS-M15,8,2008-12-09,20:37,23:59,202
2534,DS-N05,4,2008-12-09,13:14,14:45,91
2535,DS-N05,4,2008-12-09,15:06,15:15,9
2536,DS-N05,4,2008-12-09,21:20,23:59,159
2537,DS-N02,4,2008-12-09,13:05,14:44,99
2538,DS-N02,4,2008-12-09,14:55,14:59,4
2539,DS-N02,4,2008-12-09,20:36,23:59,203
2540,DS-M97,2,2008-12-09,09:22,10:02,40
2541,DS-M97,2,2008-12-09,09:22,10:06,44
2542,DSM109,1,2008-12-09,14:25,14:41,16
2543,DSM109,1,2008-12-09,14:54,15:07,13
2544,DSM114N,1,2008-12-09,09:44,11:00,76
2545,DSM114N,1,2008-12-09,13:01,15:44,163
2546,DSM114N,1,2008-12-09,15:46,16:04,18
2547,DSM114N,1,2008-12-10,13:47,13:50,3
2548,DS-M84,3,2008-12-13,20:13,22:27,134
2549,CDS-41,20,2008-12-27,05:16,21:59,1003
2550,DS-M30,7,2008-12-27,02:02,23:12,1270
2551,DS-D32,14,2008-12-27,06:23,13:20,417
2552,DS-D31,14,2008-12-27,06:22,22:51,989
2553,DS-D31,14,2008-12-27,06:21,23:59,1058
2554,"125th St PS",19,2008-12-27,05:22,23:59,1117
2555,CDS-45,20,2008-12-27,04:01,13:04,543
2556,DS-M38,6,2008-12-27,05:23,23:59,1116
2557,DS-M38,6,2008-12-27,05:24,23:53,1109
2558,DS-M35,6,2008-12-27,05:37,23:59,1102
2559,DS-N10B,4,2008-12-27,04:57,06:50,113
2560,DS-N10B,4,2008-12-27,09:31,11:01,90
2561,DS-N10B,4,2008-12-27,19:16,23:59,283
2562,DS-N10A,4,2008-12-27,04:31,23:59,1168
2563,DS-D35,14,2008-12-27,06:15,20:51,876
2564,DS-D36,14,2008-12-27,08:06,21:47,821
2565,DS-D33,14,2008-12-27,07:53,13:53,360
2566,DS-D33,14,2008-12-27,14:35,15:08,33
2567,"DS-D44,45",15,2008-12-27,06:34,23:08,994
2568,"DS-D44,45",15,2008-12-27,06:31,23:59,1048
2569,DSM106,1,2008-12-27,03:14,23:59,1245
2570,"Pulaski Road(TARP relief)",21,2008-12-27,05:17,23:59,1122
2571,DSM109,1,2008-12-27,06:17,23:59,1062
2572,DS-M26,7,2008-12-27,06:15,12:51,396
2573,CDS-39,20,2008-12-27,05:17,23:11,1074
2574,DS-D26,14,2008-12-27,09:04,13:36,272
2575,DS-D26,14,2008-12-27,14:47,15:13,26
2576,DS-D28,14,2008-12-27,08:32,20:49,737
2577,DS-D10,14,2008-12-27,09:08,19:47,639
2578,DS-D10,14,2008-12-27,23:02,23:14,12
2579,DS-M61A,3,2008-12-27,05:20,23:59,1119
2580,DS-D12I,14,2008-12-27,09:46,23:59,853
2581,DS-M51,6,2008-12-27,06:25,23:59,1054
2582,DS-M54,5,2008-12-27,08:01,10:08,127
2583,TG-M22,8,2008-12-27,06:32,07:41,69
2584,TG-M22,8,2008-12-27,06:27,23:59,1052
2585,DS-D17,14,2008-12-27,09:09,10:14,65
2586,DS-D17,14,2008-12-27,09:06,11:29,143
2587,DS-M104,1,2008-12-27,01:59,02:03,4
2588,DS-M104,1,2008-12-27,02:14,21:23,1149
2589,DS-D15,14,2008-12-27,06:20,00:00,1060
2590,DS-D15,14,2008-12-27,23:14,23:39,25
2591,DS-M101,1,2008-12-27,05:01,23:59,1138
2592,DS-M101,1,2008-12-27,05:00,23:59,1139
2593,DS-D14,14,2008-12-27,07:04,23:59,1015
2594,DS-D11,14,2008-12-27,15:10,23:59,529
2595,NBPS,3,2008-12-27,01:09,23:59,1370
2596,CDS-55,20,2008-12-27,06:36,08:55,139
2597,Wilmette,30,2008-12-27,09:55,23:59,844
2598,CDS-51,20,2008-12-27,07:07,08:14,67
2599,DS-M40,6,2008-12-27,04:42,10:53,371
2600,DS-M40,6,2008-12-27,17:48,18:25,37
2601,DS-M40,6,2008-12-27,18:52,20:54,122
2602,DS-M40,6,2008-12-27,04:43,10:35,352
2603,DS-M40,6,2008-12-27,19:40,20:46,66
2604,DS-M41,6,2008-12-27,04:43,06:57,134
2605,DS-M41,6,2008-12-27,07:19,10:00,161
2606,CDS15,19,2008-12-27,05:15,23:59,1124
2607,DS-M45,6,2008-12-27,05:13,06:56,103
2608,"DS-D22,24,25",14,2008-12-27,09:04,09:46,42
2609,"DS-D22,24,25",14,2008-12-27,14:34,21:52,438
2610,"DS-D21,25",14,2008-12-27,17:15,22:37,322
2611,DS-M49,6,2008-12-27,05:10,23:59,1129
2612,"DS-D37,38",16,2008-12-27,06:18,21:11,893
2613,"DS-D37,38",16,2008-12-27,06:17,06:57,40
2614,"DS-D37,38",16,2008-12-27,09:01,09:39,38
2615,DS-D09,14,2008-12-27,09:27,23:59,872
2616,DS-D09,14,2008-12-27,09:28,23:59,871
2617,RAPS,7,2008-12-27,01:30,23:59,1349
2618,DS-D06,13,2008-12-27,06:17,23:59,1062
2619,DS-D06,13,2008-12-27,06:17,22:30,973
2620,DS-M105W,1,2008-12-27,05:22,23:59,1117
2621,TGI12,8,2008-12-27,05:33,05:57,24
2622,TGI12,8,2008-12-27,06:13,23:59,1066
2623,MS16,8,2008-12-27,06:23,23:59,1056
2624,DS-D15,14,2008-12-28,00:00,21:36,1296
2625,MS81,3,2008-12-27,06:23,06:46,23
2626,MS81,3,2008-12-27,07:15,07:49,34
2627,MS81,3,2008-12-27,08:28,11:23,175
2628,MS81,3,2008-12-27,11:25,11:27,2
2629,MS81,3,2008-12-27,11:43,12:03,20
2630,DS-M75,3,2008-12-27,06:59,23:59,1020
2631,DS-M75,3,2008-12-27,06:58,23:59,1021
2632,DS-M73,3,2008-12-27,02:06,23:59,1313
2633,"002 Lemont WRP",11,2008-12-27,03:29,23:59,1230
2634,DS-N04,4,2008-12-27,05:25,06:52,87
2635,DS-N04,4,2008-12-27,09:13,11:12,119
2636,DS-N04,4,2008-12-27,12:52,13:30,38
2637,DS-N05,4,2008-12-27,05:46,05:57,11
2638,DS-N05,4,2008-12-27,06:19,06:31,12
2639,DS-N05,4,2008-12-27,09:31,10:28,57
2640,"DS-D39,42,46",16,2008-12-27,06:19,07:43,84
2641,"DS-D39,42,46",16,2008-12-27,08:46,11:16,150
2642,"DS-D39,42,46",16,2008-12-27,06:20,23:59,1059
2643,DS-N02,4,2008-12-27,01:58,23:59,1321
2644,DSM90,3,2008-12-27,05:33,23:59,1106
2645,DS-N03,4,2008-12-27,09:32,09:51,19
2646,TG-M94,2,2008-12-27,09:24,09:41,17
2647,DS-N07,4,2008-12-27,05:34,06:42,68
2648,DS-N07,4,2008-12-27,07:23,23:59,996
2649,DS-D27I,14,2008-12-27,17:23,20:41,198
